4,RU,Russian Federation
1,RW,Rwanda
3,SA,Saudi Arabia
5,SB,Solomon Islands
1,SC,Seychelles
1,SD,Sudan
4,SE,Sweden
3,SG,Singapore
1,SH,Saint Helena
4,SI,Slovenia
4,SJ,Svalbard and Jan Mayen
4,SK,Slovakia
1,SL,Sierra Leone
4,SM,San Marino
1,SN,Senegal
1,SO,Somalia
3,SR,Suriname
1,SS,South Sudan
5,ST,Sao Tome and Principe
2,SV,El Salvador
4,SX,Sint Maarten Dutch part
3,SY,Syrian Arab Republic
1,SZ,Swaziland
2,TC,Turks and Caicos Islands
2,TD,Chad
4,TF,French Southern Territories
1,TG,Togo
3,TH,Thailand
3,TJ,Tajikistan
5,TK,Tokelau
3,TL,Timor-Leste
3,TM,Turkmenistan
1,TN,Tunisia
1,TO,Tonga
3,TR,Turkey
2,TT,Trinidad and Tobago
5,TV,Tuvalu
3,TW,Taiwan
1,TZ,Tanzani
4,UA,Ukraine
1,UG,Uganda
2,UM,United States Minor Outlying Islands
2,US,United States
2,UY,Uruguay
3,UZ,Uzbekistan
4,VA,Holy See Vatican City State
2,VC,Saint Vincent and the Grenadines
2,VE,Venezuela
2,VG,Virgin Island
2,VI,Virgin Island
3,VN,Vietnam
5,VU,Vanuatu
5,WF,Wallis and Futuna
1,WS,Samoa
2,YE,Yemen
1,YT,Mayotte
1,ZA,South Africa
1,ZM,Zambia
1,ZW,Zimbabwe
